Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Palau,2016,Developing,87.81690151255158,410.62456703200354,309.28862591662335,12.152409733824193,4616.2566615211845,43.98951611095136,211540.40564063287,38.60200283292916,67.87213661950841,29.433228814638777,9.713584431088918,97.40795035097696,7.444984308956217,22714.855957340344,1157098844.177756,13.866259114060963,8.9105284804532,0.7868811064877298,10.514378581240354
Palau,2017,Developing,39.92713551777849,307.5607717502055,274.00716852550346,2.1617992825270433,996.2699558128498,51.73518002686825,73091.73213381479,84.86588555663803,1833.5090657811484,66.52787137291566,11.917389359739142,97.95978589158476,5.390595585352668,85361.22686464213,858753650.4075415,21.413021460632628,19.246383509413686,0.2910321017633746,14.782292199283447
Palau,2018,Developed,40.19778305450716,618.4417487217443,1545.1636115728231,17.101514011120063,9542.457947930783,50.46475949913691,63744.45831087852,39.374623450851104,2105.570988180891,16.45662837387641,9.250095056273206,27.907963844026373,49.46154001374787,66554.34117995421,187252742.7786735,13.312405960561035,15.247487944024572,0.3950337438677391,14.512596511691937
Palau,2019,Developing,52.0817497002181,405.7724254349449,1092.6595588408572,10.861301610060725,11325.757390679297,5.729733068242037,184953.03479118514,46.108324824042306,1758.9486526496953,67.5915602679079,16.944996327428168,72.9741070767736,21.773606354088212,48184.933351783,501772106.3503608,21.59653535751198,26.861293221715165,0.7305835705737278,5.544508154255109
Palau,2020,Developed,85.9918624166743,457.18788952883824,1509.0730519467772,14.082002061161734,5119.308763955637,15.683577424879193,63011.51609061202,25.11963182971062,1500.0529082924525,93.59004744863356,15.132784594867305,37.270432372858465,35.22210774265747,101790.97188585936,1130529170.862977,11.874856178924986,19.269624320134906,0.21268877438176423,7.075385976855357
Palau,2021,Developing,56.99493478970026,307.2372556770221,1023.680220008547,15.476926232963216,2209.4348050210633,61.54127272058117,191253.41838771768,36.704729060354715,2283.7439289719537,59.665980365794994,15.05713282416474,33.17291001622885,30.79711231161224,86280.534593015,486381101.1070691,11.405569469159477,5.768328075066397,0.06272419614925438,14.058153968021397
Palau,2022,Developed,46.264218857730505,704.8427796960385,201.74903471760655,10.937491229191654,4321.5629681548435,70.66562902989635,160871.66777921474,3.1133693709890675,1069.0328505861812,94.73199197257246,4.933122521972723,14.626706908034352,17.749312455573058,68246.91006967313,1248153619.048457,20.010832957375904,21.185059191240235,0.6683316779905294,17.990208201459446
Palau,2023,Developed,66.92045190301334,175.71259718582394,1585.088958145617,6.165857895435455,5947.539665919391,59.26948045939186,8907.971231969195,74.70864174461053,2127.0095847600296,61.978677022169705,1.0503121663655461,2.780475530718212,9.081800520425395,63225.27515589105,891396782.3436838,3.001122993932102,28.467423404297364,0.32298326027098784,4.852504196312062
Panama,2016,Developed,48.847676807539656,438.9405319120888,589.4053249112028,4.2621730310554655,218.83278872729457,51.48899535119808,10579.39643685343,39.60928623812838,2048.971875243521,6.916427737373201,1.1933940525828612,89.25805445259041,44.086576929476514,103640.61800377343,161838672.75067157,14.525592507234347,4.702370434499603,0.3044904953868808,10.019958006442632
Panama,2017,Developing,39.257806860677476,75.32034011781398,595.634432924192,16.75298929497529,15785.130151955587,62.26093262513917,5963.883025745544,40.437469235522514,1714.8758338808022,52.22989005292661,6.728842150539896,78.5573848183098,31.343192279055195,113918.16407848011,961111984.4201632,16.66064791676001,11.742148692276158,0.924387451678368,8.999398188295945
Panama,2018,Developed,83.61415356312527,288.5438859113399,697.5218322971774,8.982650226757475,10587.989008442093,89.53496253988435,149603.01369707024,9.755294379497077,2429.286479576408,12.307061196381703,13.486315714347285,12.069022670685483,1.4113519844672677,27551.402598055225,856978482.7316946,19.352841933557567,13.775423262714856,0.5976416233913537,3.1766092632164766
Panama,2019,Developed,46.236941774389614,28.64758645247438,814.4970839055846,1.6313528758228584,15670.506344480242,90.83889725008186,203560.94833147954,30.655198229939206,670.8115068441329,22.611923717515722,3.3023002250849465,33.209696261757735,44.88669052828854,103481.23328695248,186788662.35153344,7.6017093958111746,22.061624734588996,0.7533206464979904,14.926873132588883
Panama,2020,Developed,57.96572743447543,47.899949761311305,1253.7535210801768,14.24592608052148,7256.644671724614,56.360809060051295,152432.7183006044,69.03694013768232,1683.792768090234,68.33913502075843,16.031692892835913,14.35613599966518,31.36781412304798,79883.58727038675,624353326.1579893,11.246900038655449,23.2099394155217,0.8991869586707414,3.873504311791264
Panama,2021,Developing,51.84688202464288,453.4717000152244,850.1550293412234,10.960680273264394,14517.253110942867,34.1619548841622,96856.4946365586,66.95710147490453,1027.4516357587315,75.16732033613408,1.9904752504925929,37.844183323098484,2.892611048588919,73559.51584358765,1034275238.2526549,5.615413626515705,27.172388927900386,0.25822862684025355,14.707668890992503
Panama,2022,Developing,75.59599143527905,101.09564622074382,940.245066763243,7.528861580150693,13645.244019372405,80.23608463364005,187090.67222622863,1.7940490637908522,1807.2440987349455,73.41658174693995,7.318467654722686,66.97358599278887,46.36832818556157,98348.75296369297,1059840857.1247587,22.436400130665522,21.893688199514983,0.24586537419245078,16.88625143555018
Panama,2023,Developed,58.75999055584287,292.0749907357578,111.18105523688642,8.743451347603537,2538.691008407972,22.296244323241513,16696.112400506958,32.2627435160668,631.0366528779107,23.81325394973115,0.8074933290549476,40.32818549291472,26.973377275678292,106490.71502148766,992832040.7219906,18.568106199563168,3.327994909786711,0.1693023558973491,0.16304234267217851
Papua New Guinea,2016,Developing,51.3075818577544,687.0992256105197,1252.6570911879844,10.742774687053819,7635.66607345438,90.56826660010297,173131.9589503632,45.015485996531055,2490.215816433006,39.47195117290779,16.417895523469454,93.105261156478,18.846265631594715,5782.867759926011,324433351.5646309,1.684797157754846,19.10666931465214,0.7517240460015184,9.604390111967625
Papua New Guinea,2017,Developing,63.980487780325355,367.08561986642377,888.2772731942844,14.835102728412064,15752.630744642833,48.62437587032278,10703.700898730815,48.840061918255444,1480.8077224456651,12.627827664259016,15.196470929450353,67.25063396649233,48.3809094681313,82116.79927920867,1042886895.7060376,5.979393186287903,3.135858798467473,0.6037513309181739,19.3642515183458
Papua New Guinea,2018,Developing,68.6960233546557,56.19161158007822,1269.419400230282,16.36256057013547,9567.793304176528,57.81461912871275,58403.074886023176,61.17893397449017,989.2004836915452,46.34974779753165,9.542332204583065,52.45384835262804,32.754125152676224,47741.454763002745,416793527.41489226,26.564224338987767,18.24005836171627,0.7053842388275529,12.542196206468297
Papua New Guinea,2019,Developing,39.39824082928455,80.30285874063405,627.639586046992,5.2194664690522945,545.4293315796369,67.5467710936508,32694.595286744312,21.68781053398481,1019.96454314871,68.75434974090727,9.33439184226797,21.004916592234377,28.457366098958005,75481.64152099413,950323454.4747564,15.026620164700502,23.62605400833625,0.21055340055448746,14.508416544128355
Papua New Guinea,2020,Developed,43.46712514222746,56.17437085643136,759.7841090231574,17.35802391850195,6380.838735071808,34.832154657952785,11891.737438720585,44.27790858756953,2459.858200329393,80.78025156341428,5.443495691041324,89.06780758193565,43.88022439258554,101691.31678701889,514357782.8500316,1.4076797586854677,15.503618667068114,0.725094070677202,1.1714800687605096
Papua New Guinea,2021,Developed,74.9090327498873,697.4738178329867,1702.5481132754644,12.514134589511537,15770.116210988072,90.59085703981127,180676.12873764525,54.08161602104766,2185.712226057169,82.05308224051674,7.900831363496069,35.389220572198084,49.920381869508475,106122.21190670709,319788511.51534295,15.759688567711644,6.246455240675081,0.7599092607222374,0.22873635768322484
Papua New Guinea,2022,Developed,47.074608271597015,25.97474356944468,1332.9906265307425,15.04741749618666,12461.419227398876,93.90982644656366,170357.7107010869,52.585292280709076,2159.7047613922477,12.04639575619181,10.24229326491346,34.318932140213036,13.057291460031513,51871.34545018633,1161520101.3855536,5.716611111074507,11.334350218878907,0.422647266182308,14.683980108405331
Papua New Guinea,2023,Developing,45.83347002530594,495.0988966784377,38.945175306493866,2.710113107970482,13974.796974485867,57.61373645558261,192855.9862526369,87.1189388043984,1459.0829108099576,28.339227116667494,9.192085029009638,36.12549136240641,0.4450603070698198,55888.21916921937,663925044.1129636,18.57780330837885,22.722736591342954,0.08607938667880054,1.3200320993454755
Paraguay,2016,Developed,58.13518852093141,280.5391213761599,526.4937181248046,11.33329977325185,12203.943332150162,57.83597319048347,124018.62968582993,22.176583552414975,1401.5580822827317,5.331149633994148,14.428452765062792,76.27192312687414,21.879435807879563,40888.54984119752,887139408.9319751,17.206357869115113,17.966430129151387,0.9333527849128294,0.7372366286407087
Paraguay,2017,Developed,49.901673632189485,343.48021877515663,186.8568118678013,6.7512193543454035,17744.798386762493,53.283800071610166,56896.5258842253,7.9585500280603965,214.84999692388595,58.57415575842339,6.307567134219633,78.91001153250318,26.910112308421017,56111.475754208346,287952938.98244977,16.22986874185003,15.490573811721008,0.6910639330043025,4.056186426168484
Paraguay,2018,Developed,61.3210859071952,661.8718420719771,1592.3483835012798,4.759762687270154,6165.8753474135665,89.41728605122191,100997.54636381721,2.5105351443416475,2221.2055381587884,86.3437826375493,3.122176172913473,54.42979126369869,42.299560651263846,88713.68293763071,1281252727.5226126,17.160816270280815,19.597609189235303,0.04821637646306654,14.852824943066999
Paraguay,2019,Developing,45.085345290811716,542.2563460101243,969.7010439303433,2.282165469631183,18677.281597345813,71.29803663584677,175028.6187565765,86.84013355889239,20.54390777963627,61.87953610611633,2.9591465187866386,8.387422234260344,8.760592805511573,102535.71499982126,583986757.6066005,0.9921705882466587,16.90267385934931,0.04402542345308579,17.387656425502104
Paraguay,2020,Developed,76.29767511634705,71.31339899336511,786.7272014802644,3.0203345570134674,7909.358378038111,2.4559338333438214,121854.65645879661,7.177641499272294,1565.9047022882394,33.04454782463738,14.974261078038596,87.76689121598228,50.11592541652034,89534.54250016832,1166381794.9580982,1.5947507851062308,4.732209078404296,0.1284269228651893,7.215319887321901
Paraguay,2021,Developing,68.00787925723665,247.77049961352415,334.15482662393435,13.080697775877184,16194.799948241998,31.610986666235853,191553.99727358442,56.73222319785345,834.779901867507,61.621788368369444,4.5139087335223556,81.59737675141872,16.27558543362608,28385.29592533674,169140438.84982538,12.13349024527586,10.657730496966481,0.7288762678088967,20.58507436298548
Paraguay,2022,Developing,75.99160640205054,137.69211789332047,1360.5413552674427,12.567414166398258,18455.43342827345,41.41978193226963,89034.00545336073,33.0741536747674,2285.5501963909,33.117723827457006,15.382041768765058,65.12239125083846,15.232474487208275,17501.12180569315,773868708.7428278,2.673902917578069,12.76131272531541,0.1706088588416405,13.014887941776369
Paraguay,2023,Developing,71.73853076286093,309.3064601308445,535.263239751865,15.504132113180088,18801.086565324287,39.487503812482096,198909.7898482435,56.47580474701277,782.9905450068236,3.9441245283283557,5.099213858220014,76.66385861386303,40.118256134162785,92805.51055576725,850848462.3903447,26.081969348893562,21.829276264944617,0.2709688553295494,4.355289794485886
Peru,2016,Developing,52.31075353547389,412.7497527913063,1253.4856005440947,0.5418270036469235,8314.212550465452,44.78936759425387,99119.58834155154,10.713707966918006,169.73958184184096,17.501257113598655,3.6523976356547454,38.10643637674788,45.879986804671375,14365.836667415635,964636375.6140296,16.617770227054944,10.422004788073087,0.4690811940063003,8.031133783362716
Peru,2017,Developed,78.84157376337909,53.60170740612643,1440.1798660205989,3.600149646844117,3086.662168386851,14.908205028751217,51538.40585690675,58.03547711805471,527.2635457327222,46.338832779979754,14.48483057527665,89.89965687528233,32.31331512927045,105189.82714592146,79647426.17576174,17.399485724165416,21.54436636306697,0.6398583363257139,6.579534165545771
Peru,2018,Developed,82.3163019404034,485.87138723708915,506.8276783599196,0.8748698815335977,16087.101025270236,79.01547434979794,150824.9280003875,63.209377052023825,315.47402547529276,43.49304503469739,16.380422986948734,65.82762871487154,44.28197841787054,13988.281004262511,1127501975.7339532,7.918813939122651,7.672988640476615,0.5498912520935311,5.806280925431074
Peru,2019,Developing,48.935396319449886,538.9591893651077,483.57373648418553,10.232290910731543,11562.649403608017,98.27187546136055,75907.52351604117,86.81525076858829,189.46561737539753,19.20890236312525,14.472499565478682,24.329123190853203,28.790982060628384,111973.30544799902,568849641.5352154,5.961276173117321,13.984759696888712,0.16045811684457742,1.7330710125512534
Peru,2020,Developing,48.391999687046024,183.94648157947967,537.464047112417,6.837669003124645,6545.809403207507,58.44159895658069,75189.85686653532,40.981190441041996,220.1343927990662,85.58704001390677,15.971433694892962,91.73257479109576,20.99399787583218,101618.57436330798,1070221178.8370321,16.915737372009833,20.725251575277966,0.0939043050580769,2.117429461708068
Peru,2021,Developed,76.92043140529323,642.2948431268974,431.0482499897071,10.753502969003272,10307.800054125197,90.93846365022563,10484.429842332416,48.31504626914336,678.0064998454108,72.78918905011503,2.1217908772228955,42.16517613573568,21.048159469048894,108526.50669089005,402419499.88727504,6.046304917014191,25.937059448384797,0.7085062444632901,12.281988923577899
